time,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide
2025-07-26T06:00,61,15.5,32.6,4.2,55.0,7.0,167.0
2025-07-26T07:00,61,16.6,34.3,5.9,53.0,9.1,221.0
2025-07-26T08:00,61,17.8,36.2,7.1,53.0,10.5,251.0
2025-07-26T09:00,62,17.9,36.9,7.2,56.0,10.4,234.0
2025-07-26T10:00,62,17.6,40.5,6.8,60.0,9.6,194.0
2025-07-26T11:00,62,18.3,40.6,6.4,63.0,8.9,166.0
2025-07-26T12:00,62,19.2,38.3,6.0,65.0,8.5,166.0
2025-07-26T13:00,62,19.0,39.8,5.7,67.0,8.2,179.0
2025-07-26T14:00,62,18.4,36.7,5.7,67.0,7.9,195.0
2025-07-26T15:00,62,17.9,38.0,6.5,64.0,7.7,217.0
2025-07-26T16:00,62,17.5,36.3,7.8,59.0,7.6,244.0
2025-07-26T17:00,62,18.6,40.4,9.4,53.0,7.3,258.0
2025-07-26T18:00,62,19.0,41.1,8.9,53.0,7.4,252.0
2025-07-26T19:00,62,18.8,42.8,8.1,54.0,7.6,234.0
2025-07-26T20:00,62,18.0,41.8,7.4,54.0,7.6,215.0
2025-07-26T21:00,62,17.8,40.4,6.9,54.0,7.5,198.0
2025-07-26T22:00,62,17.1,39.8,6.5,53.0,7.3,180.0
2025-07-26T23:00,62,15.7,35.4,5.9,53.0,6.9,163.0
2025-07-27T00:00,61,15.3,34.0,5.1,53.0,6.3,146.0
2025-07-27T01:00,61,15.7,34.5,4.1,54.0,5.6,129.0
2025-07-27T02:00,61,15.4,34.9,3.4,54.0,5.1,118.0
2025-07-27T03:00,61,16.5,35.5,3.0,54.0,4.8,112.0
2025-07-27T04:00,61,17.2,39.3,2.9,54.0,4.6,111.0
2025-07-27T05:00,61,16.6,33.6,3.2,50.0,5.9,119.0
2025-07-27T06:00,61,17.2,39.6,4.2,49.0,7.0,144.0
2025-07-27T07:00,62,17.5,35.9,5.4,49.0,8.6,176.0
2025-07-27T08:00,62,18.3,36.3,6.2,50.0,9.7,195.0
2025-07-27T09:00,62,18.7,36.2,5.9,56.0,10.0,185.0
2025-07-27T10:00,62,18.4,34.6,5.1,64.0,9.8,160.0
2025-07-27T11:00,62,19.0,34.7,4.5,70.0,9.6,143.0
2025-07-27T12:00,62,20.3,39.0,4.3,72.0,9.3,142.0
2025-07-27T13:00,62,20.7,39.9,4.3,72.0,9.0,149.0
2025-07-27T14:00,62,19.2,39.2,4.6,70.0,8.7,158.0
2025-07-27T15:00,62,18.9,36.9,5.6,65.0,8.5,169.0
2025-07-27T16:00,62,18.0,33.8,6.9,57.0,8.3,181.0
2025-07-27T17:00,62,18.3,36.6,7.5,52.0,9.1,188.0
2025-07-27T18:00,62,17.0,36.1,7.2,51.0,9.2,185.0
2025-07-27T19:00,62,16.4,34.8,6.9,49.0,9.3,177.0
2025-07-27T20:00,62,16.2,36.2,6.5,48.0,9.2,169.0
2025-07-27T21:00,62,16.1,35.9,6.3,47.0,8.7,163.0
2025-07-27T22:00,62,15.5,33.1,6.1,46.0,8.0,156.0
2025-07-27T23:00,62,15.1,30.7,5.7,46.0,7.2,148.0
2025-07-28T00:00,61,15.0,30.9,5.0,46.0,6.4,137.0
2025-07-28T01:00,61,14.6,33.5,4.0,47.0,5.5,125.0
2025-07-28T02:00,61,13.9,30.2,3.4,48.0,5.0,116.0
2025-07-28T03:00,61,14.1,29.4,3.1,49.0,5.1,110.0
2025-07-28T04:00,61,14.3,29.2,3.1,49.0,5.5,107.0
2025-07-28T05:00,61,13.3,26.9,3.1,50.0,5.2,115.0
2025-07-28T06:00,60,13.5,27.5,4.4,50.0,5.8,146.0
2025-07-28T07:00,60,14.3,27.0,6.2,49.0,6.6,189.0
2025-07-28T08:00,60,15.1,28.0,7.2,51.0,7.4,216.0
2025-07-28T09:00,60,15.9,28.8,6.5,57.0,8.1,214.0
2025-07-28T10:00,59,17.0,29.9,4.9,66.0,8.9,198.0
2025-07-28T11:00,59,16.9,30.6,3.8,71.0,9.3,182.0
2025-07-28T12:00,59,17.5,32.8,3.7,71.0,9.3,170.0
2025-07-28T13:00,59,16.0,32.0,4.2,67.0,9.0,158.0
2025-07-28T14:00,58,15.8,30.0,4.8,63.0,8.7,154.0
2025-07-28T15:00,58,17.8,39.1,5.8,59.0,8.6,165.0
2025-07-28T16:00,58,17.1,35.4,7.0,54.0,8.6,184.0
2025-07-28T17:00,58,18.5,34.9,7.8,51.0,10.2,197.0
2025-07-28T18:00,58,17.6,32.5,7.5,51.0,10.1,199.0
2025-07-28T19:00,58,17.3,33.2,7.0,50.0,9.8,196.0
2025-07-28T20:00,58,17.3,37.4,6.5,49.0,9.4,190.0
2025-07-28T21:00,58,17.4,37.7,6.2,48.0,8.6,180.0
2025-07-28T22:00,58,17.5,36.8,5.9,47.0,7.7,166.0
2025-07-28T23:00,58,17.2,34.6,5.4,46.0,6.8,153.0
2025-07-29T00:00,59,16.1,33.6,4.5,46.0,6.0,140.0
2025-07-29T01:00,59,15.4,34.2,3.5,47.0,5.2,127.0
2025-07-29T02:00,59,14.8,31.2,2.8,47.0,4.7,117.0
2025-07-29T03:00,59,14.7,33.5,2.6,47.0,4.4,108.0
2025-07-29T04:00,59,14.1,31.8,2.6,48.0,4.3,103.0
2025-07-29T05:00,59,13.9,28.6,3.0,47.0,5.6,109.0
2025-07-29T06:00,59,13.8,29.3,4.0,46.0,6.7,139.0
2025-07-29T07:00,59,14.5,28.6,5.3,46.0,8.1,181.0
2025-07-29T08:00,59,14.4,25.8,6.1,47.0,9.2,208.0
2025-07-29T09:00,59,14.1,28.0,5.9,52.0,9.5,203.0
2025-07-29T10:00,59,14.3,27.6,5.2,60.0,9.5,183.0
2025-07-29T11:00,59,15.5,26.8,4.6,65.0,9.4,169.0
2025-07-29T12:00,58,15.5,31.0,4.1,67.0,9.4,172.0
2025-07-29T13:00,58,15.4,27.6,3.7,66.0,9.2,181.0
2025-07-29T14:00,58,14.9,26.5,4.0,64.0,9.0,191.0
2025-07-29T15:00,58,14.8,29.2,5.6,59.0,8.5,202.0
2025-07-29T16:00,58,14.6,27.2,7.8,52.0,8.0,214.0
2025-07-29T17:00,58,14.8,26.3,10.0,44.0,8.2,219.0
2025-07-29T18:00,57,14.9,29.8,9.3,45.0,8.1,211.0
2025-07-29T19:00,57,15.3,32.8,8.4,47.0,7.9,196.0
2025-07-29T20:00,57,15.9,32.9,7.4,48.0,7.7,182.0
2025-07-29T21:00,57,16.7,33.9,6.5,48.0,7.7,172.0
2025-07-29T22:00,57,17.2,34.5,5.6,48.0,7.8,163.0
2025-07-29T23:00,57,17.3,35.4,4.8,48.0,7.6,153.0
2025-07-30T00:00,57,16.9,33.3,4.3,47.0,6.7,140.0
2025-07-30T01:00,57,16.9,35.0,3.9,47.0,5.5,126.0
2025-07-30T02:00,57,15.3,29.8,3.7,46.0,4.8,116.0
2025-07-30T03:00,57,14.7,29.3,3.4,46.0,4.9,109.0
2025-07-30T04:00,57,15.0,29.7,3.3,47.0,5.5,107.0
2025-07-30T05:00,57,15.7,32.4,3.7,47.0,6.3,116.0
2025-07-30T06:00,57,15.4,31.5,5.5,46.0,7.5,150.0
2025-07-30T07:00,57,15.9,32.6,7.8,44.0,8.9,195.0
2025-07-30T08:00,57,16.7,32.9,9.1,44.0,9.9,224.0
2025-07-30T09:00,58,16.8,32.6,8.3,49.0,10.0,220.0
2025-07-30T10:00,58,16.3,31.8,6.4,57.0,9.5,198.0
2025-07-30T11:00,58,16.7,32.5,5.0,62.0,9.2,182.0
2025-07-30T12:00,58,17.3,36.1,4.8,63.0,9.2,177.0
2025-07-30T13:00,58,17.8,36.9,5.1,62.0,9.3,177.0
2025-07-30T14:00,58,18.0,38.9,5.7,61.0,9.4,182.0
2025-07-30T15:00,59,18.3,40.3,6.8,59.0,9.5,196.0
2025-07-30T16:00,59,19.4,43.8,8.3,57.0,9.7,215.0
2025-07-30T17:00,60,19.8,37.0,11.9,51.0,10.5,228.0
2025-07-30T18:00,60,19.2,37.1,11.5,51.0,10.7,229.0
2025-07-30T19:00,60,19.6,38.4,11.0,50.0,11.0,223.0
2025-07-30T20:00,61,19.3,36.9,10.3,50.0,11.0,214.0
2025-07-30T21:00,61,19.5,41.9,9.5,50.0,10.6,200.0
2025-07-30T22:00,61,19.5,42.8,8.6,51.0,9.9,182.0
2025-07-30T23:00,61,19.1,39.1,7.6,52.0,9.2,165.0
2025-07-31T00:00,62,18.5,40.4,6.4,53.0,8.4,150.0
2025-07-31T01:00,62,17.8,37.6,5.2,54.0,7.5,135.0
2025-07-31T02:00,62,17.1,35.7,4.3,54.0,6.8,125.0
2025-07-31T03:00,62,16.8,34.3,3.9,53.0,6.2,117.0
2025-07-31T04:00,62,16.0,32.0,4.0,52.0,5.8,114.0
2025-07-31T05:00,62,15.7,30.0,4.7,49.0,6.8,124.0
2025-07-31T06:00,62,15.3,31.5,6.3,48.0,7.9,163.0
2025-07-31T07:00,62,16.3,34.1,8.4,46.0,9.4,215.0
2025-07-31T08:00,62,17.5,35.4,9.6,47.0,10.8,245.0
2025-07-31T09:00,62,19.0,38.2,9.0,52.0,12.0,231.0
2025-07-31T10:00,63,19.8,40.2,7.4,60.0,13.1,195.0
2025-07-31T11:00,63,20.2,39.3,6.1,67.0,13.7,167.0
2025-07-31T12:00,63,20.7,40.7,5.3,72.0,13.4,159.0
2025-07-31T13:00,63,20.9,44.6,4.7,75.0,12.7,159.0
2025-07-31T14:00,64,21.7,42.8,4.6,75.0,12.1,166.0
2025-07-31T15:00,64,21.2,41.3,5.4,70.0,12.0,184.0
2025-07-31T16:00,64,20.7,40.0,6.8,63.0,12.1,208.0
2025-07-31T17:00,64,24.6,54.9,9.5,56.0,11.3,226.0
2025-07-31T18:00,65,23.6,50.4,10.2,52.0,11.4,233.0
2025-07-31T19:00,65,22.4,48.0,11.0,47.0,11.6,235.0
2025-07-31T20:00,66,22.3,49.0,11.3,44.0,11.6,229.0
2025-07-31T21:00,66,21.5,46.2,10.5,44.0,11.3,213.0
2025-07-31T22:00,66,20.8,45.6,9.0,46.0,10.9,191.0
2025-07-31T23:00,66,20.4,45.3,7.7,47.0,10.3,171.0
2025-08-01T00:00,66,20.4,44.4,6.6,48.0,9.4,156.0
2025-08-01T01:00,66,20.5,44.2,5.7,49.0,8.4,143.0
2025-08-01T02:00,67,19.4,41.6,5.0,49.0,7.8,134.0
2025-08-01T03:00,67,19.2,39.9,4.7,49.0,7.8,126.0
2025-08-01T04:00,67,18.8,40.0,4.8,48.0,8.2,122.0
2025-08-01T05:00,67,18.6,39.6,5.3,48.0,9.3,134.0
2025-08-01T06:00,68,17.9,36.7,6.7,47.0,10.5,183.0
2025-08-01T07:00,68,18.9,37.1,8.7,45.0,12.1,248.0
2025-08-01T08:00,68,20.1,39.2,9.7,47.0,13.5,284.0
2025-08-01T09:00,68,20.5,40.5,9.0,55.0,14.4,261.0
2025-08-01T10:00,68,20.8,42.8,7.4,66.0,15.1,207.0
2025-08-01T11:00,68,21.9,42.5,6.1,76.0,15.5,167.0
2025-08-01T12:00,69,23.1,44.0,5.5,83.0,15.7,156.0
2025-08-01T13:00,69,23.6,45.4,5.2,88.0,15.7,158.0
2025-08-01T14:00,69,23.9,46.1,5.4,89.0,15.5,165.0
2025-08-01T15:00,69,22.8,47.3,6.4,82.0,15.1,175.0
2025-08-01T16:00,69,21.5,41.6,7.9,71.0,14.6,189.0
2025-08-01T17:00,69,23.9,49.0,9.5,61.0,15.0,206.0
2025-08-01T18:00,69,22.6,46.9,10.8,56.0,15.1,230.0
2025-08-01T19:00,69,22.2,47.3,12.6,48.0,15.3,256.0
2025-08-01T20:00,69,21.9,46.9,13.5,43.0,15.4,269.0
2025-08-01T21:00,69,21.1,45.5,12.8,42.0,15.4,260.0
2025-08-01T22:00,69,20.4,46.2,11.3,44.0,15.3,238.0
2025-08-01T23:00,69,19.7,46.4,9.9,45.0,14.8,215.0
2025-08-02T00:00,69,18.5,44.9,8.8,46.0,13.7,191.0
2025-08-02T01:00,69,17.5,43.4,7.7,47.0,12.2,165.0
2025-08-02T02:00,69,16.5,41.1,7.0,48.0,11.2,147.0
2025-08-02T03:00,68,15.6,39.3,6.6,48.0,10.7,136.0
2025-08-02T04:00,68,15.1,37.7,6.4,48.0,10.6,134.0
2025-08-02T05:00,68,15.1,37.1,7.2,48.0,10.4,150.0
2025-08-02T06:00,67,15.0,35.3,8.0,47.0,12.4,208.0
2025-08-02T07:00,67,16.2,35.3,9.1,46.0,15.2,285.0
2025-08-02T08:00,67,17.8,37.0,9.4,50.0,17.6,326.0
2025-08-02T09:00,67,19.7,38.6,8.2,63.0,19.3,293.0
2025-08-02T10:00,67,22.1,41.4,6.4,80.0,20.7,224.0
2025-08-02T11:00,67,23.9,44.7,5.1,94.0,21.6,171.0
2025-08-02T12:00,67,26.0,46.9,5.0,104.0,21.7,158.0
2025-08-02T13:00,67,28.3,50.1,5.5,112.0,21.3,162.0
2025-08-02T14:00,68,28.8,50.1,6.2,112.0,20.8,169.0
2025-08-02T15:00,68,26.2,47.6,7.1,101.0,20.1,172.0
2025-08-02T16:00,68,23.5,44.1,8.3,84.0,19.3,179.0
2025-08-02T17:00,69,29.2,63.3,9.9,65.0,16.9,200.0
2025-08-02T18:00,69,27.4,59.6,11.5,58.0,18.2,252.0
2025-08-02T19:00,69,27.1,57.9,13.6,48.0,20.0,318.0
2025-08-02T20:00,70,27.0,57.3,15.2,41.0,21.2,357.0
2025-08-02T21:00,70,26.9,55.9,15.7,39.0,21.4,347.0
2025-08-02T22:00,71,26.6,55.5,15.6,39.0,21.0,309.0
2025-08-02T23:00,71,25.0,52.2,15.3,40.0,20.2,270.0
2025-08-03T00:00,72,23.7,49.8,14.8,40.0,18.6,232.0
2025-08-03T01:00,72,22.4,45.5,14.1,41.0,16.6,192.0
2025-08-03T02:00,73,20.9,42.8,13.5,41.0,14.9,165.0
2025-08-03T03:00,73,19.2,39.0,12.9,41.0,13.8,156.0
2025-08-03T04:00,74,18.5,38.9,12.5,41.0,13.1,160.0
2025-08-03T05:00,74,17.6,38.4,10.7,43.0,14.3,172.0
2025-08-03T06:00,74,17.4,38.8,10.8,43.0,16.0,200.0
2025-08-03T07:00,74,17.5,38.1,10.9,44.0,18.4,237.0
2025-08-03T08:00,74,17.5,36.4,10.8,48.0,20.4,258.0
2025-08-03T09:00,74,19.0,37.6,10.4,58.0,21.7,246.0
2025-08-03T10:00,74,20.5,39.1,9.8,72.0,22.6,217.0
2025-08-03T11:00,74,23.1,41.9,9.0,84.0,23.0,195.0
2025-08-03T12:00,74,25.4,45.4,7.7,94.0,22.8,188.0
2025-08-03T13:00,74,26.5,48.1,6.2,102.0,22.2,187.0
2025-08-03T14:00,74,25.8,47.8,5.7,104.0,21.7,190.0
2025-08-03T15:00,74,25.9,48.3,6.8,96.0,21.4,187.0
2025-08-03T16:00,74,23.9,46.1,8.9,83.0,21.2,187.0
2025-08-03T17:00,74,29.4,62.4,10.4,80.0,21.5,213.0
2025-08-03T18:00,74,25.8,56.5,12.0,69.0,22.3,294.0
2025-08-03T19:00,73,24.2,52.4,14.2,54.0,23.4,402.0
2025-08-03T20:00,73,23.2,49.6,15.7,42.0,24.0,471.0
2025-08-03T21:00,73,22.3,47.4,16.1,38.0,23.9,473.0
2025-08-03T22:00,72,22.2,45.5,15.9,37.0,23.2,437.0
2025-08-03T23:00,72,21.8,44.2,15.4,38.0,22.3,387.0
2025-08-04T00:00,72,20.5,45.1,14.4,39.0,20.9,317.0
2025-08-04T01:00,71,20.0,44.1,13.1,41.0,19.2,233.0
2025-08-04T02:00,71,19.1,41.8,12.0,42.0,17.7,175.0
2025-08-04T03:00,71,17.6,38.6,11.3,42.0,16.4,160.0
2025-08-04T04:00,71,16.6,36.3,11.0,42.0,15.4,170.0
2025-08-04T05:00,71,16.1,35.5,11.2,42.0,15.5,194.0
2025-08-04T06:00,71,16.5,36.1,12.8,40.0,17.4,242.0
2025-08-04T07:00,71,17.9,37.1,15.1,39.0,20.4,303.0
2025-08-04T08:00,71,19.7,39.7,16.0,43.0,22.9,334.0
2025-08-04T09:00,71,21.5,41.6,14.3,58.0,24.6,307.0
2025-08-04T10:00,71,24.8,43.3,11.2,78.0,25.8,250.0
2025-08-04T11:00,71,23.5,42.7,8.7,95.0,26.5,204.0
2025-08-04T12:00,71,25.3,44.5,7.3,106.0,26.3,184.0
2025-08-04T13:00,71,25.8,45.4,6.5,114.0,25.5,175.0
2025-08-04T14:00,71,26.0,47.1,6.3,116.0,24.7,175.0
2025-08-04T15:00,71,26.7,50.2,7.1,108.0,24.0,176.0
2025-08-04T16:00,71,25.2,50.2,8.7,94.0,23.3,186.0
2025-08-04T17:00,72,22.6,55.5,9.4,65.0,17.4,223.0
2025-08-04T18:00,71,21.2,51.1,10.6,58.0,17.8,314.0
2025-08-04T19:00,71,20.2,46.8,12.3,49.0,18.5,432.0
2025-08-04T20:00,70,20.0,44.7,13.4,42.0,19.0,518.0
2025-08-04T21:00,70,20.3,44.1,13.6,40.0,19.6,550.0
2025-08-04T22:00,70,20.1,42.8,13.3,41.0,20.0,549.0
2025-08-04T23:00,70,18.9,40.4,12.6,42.0,19.7,520.0
2025-08-05T00:00,69,16.8,37.1,11.3,43.0,17.8,448.0
2025-08-05T01:00,69,16.0,37.4,9.6,44.0,15.1,347.0
2025-08-05T02:00,69,15.3,35.9,8.4,45.0,13.3,270.0
2025-08-05T03:00,68,15.1,36.0,8.2,45.0,13.0,233.0
2025-08-05T04:00,68,15.2,37.5,8.5,44.0,13.6,218.0
2025-08-05T05:00,68,18.7,42.8,11.1,43.0,13.7,225.0
2025-08-05T06:00,68,18.0,43.4,11.2,43.0,15.4,269.0
2025-08-05T07:00,68,19.2,45.6,11.3,45.0,17.9,335.0
2025-08-05T08:00,68,20.4,48.3,10.8,51.0,20.4,368.0
2025-08-05T09:00,69,20.9,50.1,9.4,66.0,23.2,337.0
2025-08-05T10:00,68,23.0,52.9,7.4,86.0,26.0,274.0
2025-08-05T11:00,68,25.7,55.4,5.9,102.0,27.8,222.0
2025-08-05T12:00,68,27.4,56.3,5.2,112.0,27.9,197.0
2025-08-05T13:00,69,28.0,56.0,5.0,118.0,27.0,184.0
2025-08-05T14:00,69,27.3,53.8,5.1,117.0,25.8,180.0
2025-08-05T15:00,69,25.6,50.5,5.7,105.0,24.2,176.0
2025-08-05T16:00,69,22.6,46.4,6.6,87.0,22.2,181.0
2025-08-05T17:00,69,21.0,46.8,7.9,66.0,15.1,223.0
2025-08-05T18:00,69,19.7,43.0,10.0,59.0,16.7,333.0
2025-08-05T19:00,68,19.2,41.1,12.9,48.0,18.8,481.0
2025-08-05T20:00,68,20.0,41.7,15.0,41.0,20.8,602.0
2025-08-05T21:00,68,20.8,42.0,15.5,39.0,22.5,683.0
2025-08-05T22:00,68,20.7,41.4,15.1,39.0,24.0,737.0
2025-08-05T23:00,68,20.4,40.0,14.5,40.0,24.4,737.0
2025-08-06T00:00,69,19.6,38.1,13.7,41.0,22.7,647.0
2025-08-06T01:00,69,18.9,37.4,12.6,42.0,19.8,503.0
2025-08-06T02:00,69,18.5,37.4,11.8,43.0,18.0,389.0
2025-08-06T03:00,69,18.2,37.4,11.7,43.0,18.0,332.0
2025-08-06T04:00,70,18.0,38.4,11.8,42.0,19.1,304.0
2025-08-06T05:00,70,15.5,36.6,8.1,46.0,13.0,303.0
2025-08-06T06:00,70,16.5,39.7,8.8,46.0,15.6,352.0
2025-08-06T07:00,69,17.7,42.5,9.6,46.0,19.1,428.0
2025-08-06T08:00,69,22.1,56.3,9.8,51.0,22.0,463.0
2025-08-06T09:00,69,21.4,50.1,8.6,66.0,23.5,416.0
2025-08-06T10:00,69,23.3,52.4,6.8,85.0,24.3,328.0
2025-08-06T11:00,70,25.0,54.9,5.4,100.0,24.6,256.0
2025-08-06T12:00,69,26.6,57.6,4.8,108.0,24.4,220.0
2025-08-06T13:00,69,27.5,59.0,4.7,112.0,23.8,201.0
2025-08-06T14:00,69,26.5,57.0,5.0,110.0,22.8,194.0
2025-08-06T15:00,69,24.6,53.8,5.9,98.0,21.0,187.0
2025-08-06T16:00,69,21.6,49.8,7.3,80.0,18.9,193.0
2025-08-06T17:00,69,19.9,49.7,7.4,61.0,13.5,245.0
2025-08-06T18:00,69,19.0,49.0,8.9,56.0,14.4,377.0
2025-08-06T19:00,69,18.8,49.0,11.0,48.0,15.9,555.0
2025-08-06T20:00,69,19.6,50.6,12.8,42.0,17.8,711.0
2025-08-06T21:00,69,20.9,52.7,14.2,39.0,20.9,833.0
2025-08-06T22:00,69,21.9,54.8,15.3,38.0,24.5,932.0
2025-08-06T23:00,69,24.0,59.1,15.7,38.0,26.9,972.0
2025-08-07T00:00,69,24.3,59.3,14.9,38.0,27.4,914.0
2025-08-07T01:00,70,24.0,58.9,13.5,39.0,26.7,797.0
2025-08-07T02:00,70,23.9,58.8,12.3,40.0,25.6,705.0
2025-08-07T03:00,71,23.6,58.1,11.8,40.0,23.8,672.0
2025-08-07T04:00,71,23.5,58.4,11.5,40.0,21.6,663.0
2025-08-07T05:00,72,23.9,59.1,11.5,41.0,21.1,663.0
2025-08-07T06:00,72,24.4,59.8,12.1,41.0,23.5,680.0
2025-08-07T07:00,73,24.9,60.1,12.9,41.0,27.5,704.0
2025-08-07T08:00,74,24.9,61.7,12.9,48.0,31.4,691.0
2025-08-07T09:00,74,26.7,64.7,11.4,69.0,35.2,607.0
2025-08-07T10:00,74,31.2,69.8,9.0,98.0,38.9,486.0
2025-08-07T11:00,75,34.3,73.6,7.0,117.0,40.2,383.0
2025-08-07T12:00,76,35.0,75.0,5.6,121.0,37.6,318.0
2025-08-07T13:00,77,32.8,71.7,4.6,115.0,32.7,272.0
2025-08-07T14:00,77,29.9,67.5,4.3,106.0,27.9,244.0
2025-08-07T15:00,77,25.9,61.5,5.1,91.0,23.8,223.0
2025-08-07T16:00,78,22.4,56.2,6.5,72.0,19.8,221.0
2025-08-07T17:00,78,21.5,55.8,9.8,53.0,17.2,271.0
2025-08-07T18:00,78,20.8,53.0,11.1,49.0,17.4,401.0
2025-08-07T19:00,78,20.8,52.3,12.9,43.0,17.9,583.0
2025-08-07T20:00,78,21.4,51.9,14.4,39.0,19.5,768.0
2025-08-07T21:00,78,22.8,53.0,15.5,37.0,23.2,981.0
2025-08-07T22:00,78,23.7,53.6,16.4,36.0,27.9,1197.0
2025-08-07T23:00,79,24.2,54.2,16.8,35.0,31.4,1290.0
2025-08-08T00:00,79,24.4,54.0,16.4,35.0,32.8,1166.0
2025-08-08T01:00,79,24.2,53.7,15.4,36.0,32.9,918.0
2025-08-08T02:00,79,23.5,52.4,14.3,37.0,31.9,705.0
2025-08-08T03:00,79,22.8,51.1,13.1,38.0,28.9,577.0
2025-08-08T04:00,79,22.3,50.8,11.9,40.0,24.7,483.0
2025-08-08T05:00,78,20.4,52.5,10.3,43.0,13.7,425.0
2025-08-08T06:00,78,20.1,51.7,11.0,42.0,15.4,423.0
2025-08-08T07:00,78,21.9,54.1,12.0,42.0,17.9,458.0
2025-08-08T08:00,77,22.8,57.5,12.4,44.0,21.0,473.0
2025-08-08T09:00,77,24.3,61.2,11.8,49.0,25.4,444.0
2025-08-08T10:00,77,25.3,64.5,10.7,56.0,30.4,396.0
2025-08-08T11:00,77,27.6,68.2,9.6,66.0,34.2,349.0
2025-08-08T12:00,76,31.3,72.6,8.3,84.0,36.1,304.0
2025-08-08T13:00,76,34.9,76.6,7.0,105.0,36.7,261.0
2025-08-08T14:00,76,35.7,76.6,6.4,117.0,36.1,235.0
2025-08-08T15:00,76,36.0,77.1,7.0,112.0,33.7,228.0
2025-08-08T16:00,77,31.4,67.1,8.3,97.0,30.1,238.0
2025-08-08T17:00,78,27.0,59.1,11.8,63.0,26.3,284.0
2025-08-08T18:00,79,23.5,53.1,12.8,56.0,25.5,394.0
2025-08-08T19:00,79,22.8,51.1,14.1,46.0,24.4,540.0
2025-08-08T20:00,79,22.8,50.9,15.0,39.0,24.0,648.0
2025-08-08T21:00,79,22.8,50.5,15.0,37.0,25.0,695.0
2025-08-08T22:00,79,22.8,50.6,14.5,38.0,26.6,704.0
2025-08-08T23:00,79,22.7,51.1,14.1,39.0,27.7,678.0
2025-08-09T00:00,79,23.2,51.1,14.1,38.0,27.8,597.0
2025-08-09T01:00,79,23.0,50.6,14.2,38.0,27.3,480.0
2025-08-09T02:00,79,22.7,50.2,14.2,37.0,26.5,383.0
2025-08-09T03:00,79,22.2,49.6,13.9,37.0,24.8,322.0
2025-08-09T04:00,79,21.5,48.1,13.4,36.0,22.7,282.0
2025-08-09T05:00,78,19.0,49.1,9.1,41.0,19.4,274.0
2025-08-09T06:00,78,20.1,51.8,9.5,40.0,20.8,324.0
2025-08-09T07:00,78,20.8,53.2,10.0,40.0,22.9,405.0
2025-08-09T08:00,78,21.6,54.1,10.0,46.0,25.0,451.0
2025-08-09T09:00,78,22.6,56.5,9.2,62.0,27.1,425.0
2025-08-09T10:00,78,25.0,57.9,8.0,85.0,29.2,363.0
2025-08-09T11:00,78,29.3,62.6,6.9,103.0,30.8,309.0
2025-08-09T12:00,78,31.2,66.6,6.1,116.0,32.0,277.0
2025-08-09T13:00,78,33.9,70.3,5.6,126.0,32.7,253.0
2025-08-09T14:00,78,32.7,67.8,5.5,127.0,32.5,240.0
2025-08-09T15:00,78,30.6,64.7,6.2,116.0,31.0,224.0
2025-08-09T16:00,77,27.7,60.8,7.5,96.0,28.5,219.0
2025-08-09T17:00,77,23.4,61.0,8.6,60.0,18.3,267.0
2025-08-09T18:00,77,21.9,57.9,9.8,54.0,18.4,430.0
2025-08-09T19:00,76,21.4,55.8,11.6,45.0,18.7,647.0
2025-08-09T20:00,76,21.7,56.5,13.0,39.0,19.7,776.0
2025-08-09T21:00,76,22.9,57.7,13.8,37.0,22.0,740.0
2025-08-09T22:00,76,23.7,59.0,14.4,36.0,25.0,617.0
2025-08-09T23:00,76,23.7,58.3,14.9,36.0,27.2,499.0
2025-08-10T00:00,76,23.9,58.3,15.7,35.0,28.1,410.0
2025-08-10T01:00,76,24.0,58.4,16.4,34.0,28.3,326.0
2025-08-10T02:00,77,23.9,56.7,16.9,33.0,27.9,268.0
2025-08-10T03:00,77,23.1,55.3,16.8,33.0,26.5,241.0
2025-08-10T04:00,77,22.3,54.0,16.5,33.0,24.7,239.0
2025-08-10T05:00,77,19.7,49.1,12.2,37.0,19.6,269.0
2025-08-10T06:00,77,19.7,49.1,12.1,37.0,21.6,366.0
2025-08-10T07:00,77,20.3,49.5,11.8,37.0,24.3,495.0
2025-08-10T08:00,77,20.8,49.7,11.3,43.0,26.9,557.0
2025-08-10T09:00,77,22.6,50.6,10.2,58.0,29.2,489.0
2025-08-10T10:00,77,26.7,57.3,8.8,78.0,31.3,355.0
2025-08-10T11:00,77,29.6,61.5,7.6,95.0,32.3,248.0
2025-08-10T12:00,77,29.7,59.8,6.4,107.0,31.6,206.0
2025-08-10T13:00,77,29.7,58.4,5.4,116.0,29.8,193.0
2025-08-10T14:00,76,28.5,55.2,5.1,117.0,27.7,188.0
2025-08-10T15:00,76,25.2,49.8,5.9,104.0,25.3,180.0
2025-08-10T16:00,76,21.7,44.5,7.4,82.0,22.7,182.0
2025-08-10T17:00,75,22.8,54.6,9.7,60.0,18.7,211.0
2025-08-10T18:00,75,19.6,48.7,10.4,54.0,18.0,295.0
2025-08-10T19:00,75,17.8,44.1,11.3,45.0,17.1,406.0
2025-08-10T20:00,74,17.7,41.8,11.9,39.0,16.9,479.0
2025-08-10T21:00,74,17.9,41.1,11.8,37.0,18.4,484.0
