time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure
2025-09-15T23:00,25.8,91,0.0,5.5,293,1008.2
2025-09-16T00:00,25.6,92,0.0,5.1,302,1007.6
2025-09-16T01:00,25.4,94,0.1,3.3,306,1007.2
2025-09-16T02:00,25.2,93,0.2,3.4,276,1006.6
2025-09-16T03:00,25.4,92,0.2,4.8,299,1006.3
2025-09-16T04:00,25.4,91,0.2,3.6,290,1006.2
2025-09-16T05:00,25.4,90,0.2,3.6,311,1006.5
2025-09-16T06:00,25.7,90,0.2,7.2,302,1006.9
2025-09-16T07:00,25.8,91,0.2,6.6,279,1007.6
2025-09-16T08:00,26.1,90,0.1,6.7,308,1008.3
2025-09-16T09:00,26.6,87,0.2,5.7,332,1008.7
2025-09-16T10:00,27.2,85,0.1,5.3,336,1008.9
2025-09-16T11:00,27.0,84,0.2,5.2,311,1008.6
2025-09-16T12:00,27.4,83,0.1,7.8,299,1007.6
2025-09-16T13:00,27.8,82,0.1,9.3,288,1006.4
2025-09-16T14:00,27.1,85,0.1,11.8,286,1005.5
2025-09-16T15:00,26.8,85,0.3,11.4,283,1005.3
2025-09-16T16:00,26.5,87,0.4,9.6,287,1005.3
2025-09-16T17:00,26.4,88,0.4,7.7,286,1005.4
2025-09-16T18:00,25.9,93,0.9,5.1,216,1006.5
2025-09-16T19:00,25.6,95,0.5,4.0,238,1006.7
2025-09-16T20:00,25.5,94,0.1,6.2,216,1007.6
2025-09-16T21:00,25.5,95,0.1,5.1,188,1008.3
2025-09-16T22:00,25.4,95,0.1,5.2,192,1008.5
2025-09-16T23:00,25.4,93,0.2,5.0,178,1008.4
2025-09-17T00:00,24.9,96,0.1,3.6,162,1007.8
2025-09-17T01:00,24.9,95,0.4,3.5,141,1007.2
2025-09-17T02:00,24.8,96,0.1,3.6,127,1006.7
2025-09-17T03:00,24.7,96,1.5,2.8,105,1006.5
2025-09-17T04:00,24.7,97,0.2,3.3,119,1006.4
2025-09-17T05:00,24.6,97,0.1,2.2,85,1006.7
2025-09-17T06:00,25.1,95,0.2,2.7,160,1007.0
2025-09-17T07:00,25.8,92,0.1,1.9,131,1007.6
2025-09-17T08:00,26.5,89,0.2,2.3,148,1008.3
2025-09-17T09:00,27.1,88,0.3,3.3,174,1008.7
2025-09-17T10:00,28.2,81,0.2,2.7,222,1008.9
2025-09-17T11:00,27.9,82,3.5,8.4,230,1008.6
2025-09-17T12:00,26.4,86,14.8,9.9,249,1007.8
2025-09-17T13:00,26.8,87,2.8,4.8,326,1006.2
2025-09-17T14:00,27.6,82,0.3,8.1,274,1005.2
2025-09-17T15:00,27.7,83,0.2,9.7,273,1004.9
2025-09-17T16:00,27.6,83,0.0,9.5,289,1004.8
2025-09-17T17:00,27.4,83,0.1,8.3,288,1005.3
2025-09-17T18:00,27.0,89,0.1,4.5,310,1005.6
2025-09-17T19:00,26.8,91,0.0,2.5,339,1006.5
2025-09-17T20:00,26.2,92,0.3,1.8,270,1007.1
2025-09-17T21:00,26.1,93,0.1,1.5,249,1008.1
2025-09-17T22:00,26.0,91,0.1,2.3,309,1008.2
2025-09-17T23:00,25.9,92,0.0,0.9,360,1007.8
2025-09-18T00:00,25.4,92,1.3,2.2,265,1007.3
2025-09-18T01:00,25.4,94,0.4,1.4,50,1006.8
2025-09-18T02:00,24.9,96,0.5,2.4,153,1006.4
2025-09-18T03:00,24.8,97,0.1,2.4,197,1006.3
2025-09-18T04:00,24.8,96,0.0,1.3,188,1006.4
2025-09-18T05:00,24.6,96,0.0,1.8,174,1006.7
2025-09-18T06:00,25.0,96,0.8,1.9,17,1006.9
2025-09-18T07:00,25.4,95,0.5,3.3,29,1007.6
2025-09-18T08:00,25.4,93,0.3,4.6,54,1008.3
2025-09-18T09:00,26.2,90,0.3,2.6,74,1008.9
2025-09-18T10:00,27.1,87,0.4,0.4,333,1008.8
2025-09-18T11:00,27.5,84,0.3,3.5,261,1008.2
2025-09-18T12:00,27.8,84,0.2,6.7,261,1007.3
2025-09-18T13:00,27.5,83,0.7,9.8,275,1005.7
2025-09-18T14:00,27.1,85,0.3,8.7,284,1005.4
2025-09-18T15:00,27.2,84,0.2,8.4,281,1004.8
2025-09-18T16:00,27.5,82,0.1,8.3,288,1004.7
2025-09-18T17:00,26.9,85,0.1,7.7,282,1004.9
2025-09-18T18:00,27.1,89,0.1,7.3,293,1005.5
2025-09-18T19:00,26.9,89,0.1,5.5,297,1006.0
2025-09-18T20:00,26.8,88,0.0,5.2,301,1006.9
2025-09-18T21:00,25.7,92,1.9,1.7,32,1008.3
2025-09-18T22:00,25.2,96,1.7,3.2,43,1008.7
2025-09-18T23:00,24.9,97,0.1,3.8,107,1008.3
2025-09-19T00:00,24.7,98,0.0,4.9,92,1008.0
2025-09-19T01:00,24.6,97,0.0,4.2,100,1007.5
2025-09-19T02:00,24.6,96,0.0,4.0,85,1006.9
2025-09-19T03:00,24.6,96,0.2,5.4,120,1007.0
2025-09-19T04:00,24.6,97,0.2,4.4,173,1007.1
2025-09-19T05:00,24.8,96,0.7,3.9,164,1007.7
2025-09-19T06:00,25.5,93,0.1,4.8,250,1007.7
2025-09-19T07:00,26.0,89,0.0,4.1,229,1008.4
2025-09-19T08:00,26.6,86,0.1,6.4,252,1009.2
2025-09-19T09:00,27.4,83,0.1,7.5,255,1009.5
2025-09-19T10:00,27.5,83,0.1,8.0,247,1009.5
2025-09-19T11:00,27.5,83,0.2,8.1,252,1009.4
2025-09-19T12:00,28.1,80,0.2,9.1,256,1008.5
2025-09-19T13:00,28.2,79,0.1,9.6,279,1007.3
2025-09-19T14:00,27.6,81,0.0,11.7,283,1006.2
2025-09-19T15:00,27.5,81,0.0,10.7,283,1005.8
2025-09-19T16:00,27.3,81,0.0,9.9,289,1005.6
2025-09-19T17:00,27.3,81,0.1,9.0,283,1006.0
2025-09-19T18:00,26.0,93,2.2,4.5,272,1006.9
2025-09-19T19:00,25.9,95,0.9,4.1,308,1007.6
2025-09-19T20:00,25.7,96,1.0,0.4,27,1008.7
2025-09-19T21:00,25.6,92,1.4,4.1,139,1009.4
2025-09-19T22:00,25.0,96,0.5,6.3,127,1009.8
2025-09-19T23:00,24.9,97,0.1,7.0,145,1009.1
2025-09-20T00:00,24.6,98,0.6,7.1,120,1008.9
2025-09-20T01:00,24.8,97,0.5,4.3,158,1008.3
2025-09-20T02:00,24.8,96,1.5,5.6,158,1007.6
2025-09-20T03:00,24.7,96,1.7,5.3,145,1007.4
2025-09-20T04:00,24.7,97,0.2,5.7,148,1007.2
2025-09-20T05:00,24.7,95,0.1,4.3,163,1007.5
2025-09-20T06:00,25.1,93,0.6,3.1,204,1008.0
2025-09-20T07:00,26.1,90,0.1,3.4,196,1008.6
2025-09-20T08:00,26.9,87,0.0,4.1,236,1009.2
2025-09-20T09:00,27.6,82,0.1,6.9,256,1009.6
2025-09-20T10:00,28.2,79,0.1,7.2,264,1009.8
2025-09-20T11:00,28.7,78,0.1,7.2,270,1009.3
2025-09-20T12:00,29.0,76,0.1,10.1,272,1008.6
2025-09-20T13:00,28.5,73,1.2,11.2,274,1007.4
2025-09-20T14:00,28.5,80,0.3,9.5,271,1006.4
2025-09-20T15:00,28.5,78,0.0,11.3,278,1005.8
2025-09-20T16:00,27.6,77,0.5,11.2,281,1006.0
2025-09-20T17:00,27.1,81,0.4,8.9,289,1005.9
2025-09-20T18:00,27.0,87,0.1,7.0,296,1006.9
2025-09-20T19:00,26.0,91,2.7,1.9,304,1007.9
2025-09-20T20:00,25.6,94,1.3,0.2,360,1008.6
2025-09-20T21:00,25.5,95,0.0,3.7,133,1009.4
2025-09-20T22:00,25.3,96,0.1,6.2,136,1009.7
2025-09-20T23:00,25.2,96,0.0,3.8,155,1008.9
2025-09-21T00:00,25.0,95,0.1,2.1,149,1008.4
2025-09-21T01:00,25.0,95,0.1,2.3,129,1008.0
2025-09-21T02:00,25.0,93,2.0,4.0,129,1007.4
2025-09-21T03:00,25.0,94,0.6,5.1,153,1007.2
2025-09-21T04:00,24.8,95,1.4,0.2,360,1007.4
2025-09-21T05:00,24.9,94,0.1,0.6,288,1007.5
2025-09-21T06:00,24.8,94,0.1,0.2,90,1007.7
2025-09-21T07:00,25.6,93,0.1,1.3,262,1008.2
2025-09-21T08:00,26.5,90,0.1,2.0,243,1008.8
2025-09-21T09:00,27.4,86,0.1,4.8,250,1008.9
2025-09-21T10:00,27.9,84,0.1,5.2,270,1008.9
2025-09-21T11:00,28.0,82,0.1,6.1,272,1008.3
2025-09-21T12:00,28.3,80,0.0,9.0,269,1007.4
2025-09-21T13:00,28.6,78,0.1,10.9,278,1006.3
2025-09-21T14:00,28.0,81,0.9,11.6,277,1005.4
2025-09-21T15:00,27.7,81,0.2,12.6,295,1005.3
2025-09-21T16:00,27.0,82,0.8,13.5,293,1005.3
2025-09-21T17:00,27.0,86,1.1,10.7,292,1005.5
2025-09-21T18:00,25.9,92,3.5,5.4,307,1006.6
2025-09-21T19:00,25.8,92,1.5,10.9,333,1007.6
2025-09-21T20:00,25.2,94,1.0,1.8,53,1008.6
2025-09-21T21:00,25.1,96,1.3,1.8,114,1009.1
2025-09-21T22:00,25.0,98,0.3,1.9,139,1009.5
2025-09-21T23:00,24.8,97,0.1,5.8,97,1009.1
2025-09-22T00:00,24.4,98,0.2,5.4,124,1008.9
2025-09-22T01:00,24.3,97,0.1,5.1,113,1008.3
2025-09-22T02:00,24.1,97,0.0,5.3,108,1007.6
2025-09-22T03:00,24.1,97,0.1,3.0,128,1007.3
2025-09-22T04:00,24.0,98,0.0,3.2,109,1007.3
2025-09-22T05:00,24.1,97,0.0,3.8,98,1007.7
2025-09-22T06:00,25.4,91,0.1,0.8,153,1007.8
2025-09-22T07:00,25.8,88,0.3,1.3,45,1008.6
2025-09-22T08:00,26.4,86,0.1,2.6,231,1009.2
2025-09-22T09:00,27.0,82,0.2,4.4,279,1009.4
2025-09-22T10:00,27.8,78,0.4,7.2,288,1009.7
2025-09-22T11:00,28.3,77,0.5,9.0,283,1009.3
2025-09-22T12:00,27.9,80,0.6,11.6,286,1008.5
2025-09-22T13:00,27.2,80,3.9,10.2,293,1007.8
2025-09-22T14:00,26.8,85,0.5,11.3,283,1007.1
2025-09-22T15:00,27.0,83,0.5,11.8,276,1006.8
2025-09-22T16:00,26.4,82,1.7,12.7,283,1006.7
2025-09-22T17:00,26.1,88,0.8,8.0,276,1007.3
2025-09-22T18:00,25.5,92,1.1,7.7,300,1007.8
2025-09-22T19:00,25.7,92,0.7,7.5,312,1008.5
2025-09-22T20:00,25.2,95,1.1,7.4,342,1009.3
2025-09-22T21:00,25.0,96,1.3,5.1,32,1010.3
2025-09-22T22:00,25.0,97,1.6,0.9,90,1010.4
2025-09-22T23:00,25.0,97,1.2,1.0,31,1010.3
2025-09-23T00:00,25.2,95,1.9,0.7,14,1009.8
2025-09-23T01:00,25.2,94,0.9,0.7,360,1009.3
2025-09-23T02:00,25.1,95,0.0,1.5,21,1008.6
2025-09-23T03:00,25.1,95,0.0,2.8,11,1008.2
2025-09-23T04:00,24.9,96,0.0,3.7,55,1008.2
2025-09-23T05:00,24.5,98,0.0,6.0,95,1008.4
2025-09-23T06:00,25.0,95,1.1,5.5,139,1009.1
2025-09-23T07:00,25.1,94,1.1,2.7,217,1009.6
2025-09-23T08:00,25.5,93,1.6,1.8,264,1010.2
2025-09-23T09:00,25.5,94,2.5,2.8,305,1010.6
2025-09-23T10:00,26.6,85,0.6,4.7,270,1010.4
2025-09-23T11:00,27.6,80,0.3,5.9,270,1010.1
2025-09-23T12:00,28.1,78,0.2,7.4,266,1009.4
2025-09-23T13:00,27.9,78,0.1,10.3,254,1008.4
2025-09-23T14:00,28.4,72,0.1,12.1,263,1007.8
2025-09-23T15:00,28.7,69,0.0,13.8,264,1007.0
2025-09-23T16:00,27.5,76,0.1,16.4,274,1007.0
2025-09-23T17:00,26.6,81,0.1,13.7,269,1007.2
2025-09-23T18:00,26.9,85,0.0,6.7,278,1007.5
2025-09-23T19:00,26.6,86,0.0,4.0,278,1008.0
2025-09-23T20:00,26.5,84,0.1,4.5,270,1008.8
2025-09-23T21:00,26.4,83,0.0,5.2,276,1009.6
2025-09-23T22:00,26.2,83,0.0,6.2,277,1009.7
2025-09-23T23:00,26.1,83,0.0,6.7,272,1009.5
2025-09-24T00:00,26.0,84,0.1,6.9,284,1008.7
2025-09-24T01:00,25.6,86,0.2,8.5,299,1007.9
2025-09-24T02:00,25.5,88,0.0,8.5,299,1007.3
2025-09-24T03:00,25.2,90,0.0,7.7,288,1007.1
2025-09-24T04:00,25.0,91,0.0,5.9,282,1007.0
2025-09-24T05:00,25.0,90,0.1,4.0,267,1007.2
2025-09-24T06:00,25.4,89,0.1,5.4,278,1007.6
2025-09-24T07:00,26.0,88,0.1,5.9,290,1008.0
2025-09-24T08:00,27.1,81,0.0,5.4,296,1008.8
2025-09-24T09:00,28.0,76,0.2,5.2,284,1009.2
2025-09-24T10:00,28.5,74,0.1,6.5,278,1009.2
2025-09-24T11:00,28.4,75,0.4,8.5,271,1009.1
2025-09-24T12:00,28.6,74,0.0,8.8,272,1008.3
2025-09-24T13:00,28.0,71,0.6,10.7,262,1007.2
2025-09-24T14:00,28.2,75,0.1,11.4,259,1006.1
2025-09-24T15:00,28.0,75,0.1,11.7,265,1005.6
2025-09-24T16:00,27.5,77,0.0,11.0,265,1005.5
2025-09-24T17:00,27.1,78,0.1,10.3,264,1005.4
2025-09-24T18:00,26.9,77,0.1,7.2,283,1006.0
2025-09-24T19:00,26.6,83,0.0,5.4,276,1006.5
2025-09-24T20:00,26.5,85,0.0,3.9,257,1006.8
2025-09-24T21:00,26.5,85,0.0,3.2,236,1007.3
2025-09-24T22:00,26.6,82,0.2,6.7,232,1007.5
2025-09-24T23:00,26.1,83,0.0,6.4,238,1007.3
2025-09-25T00:00,25.8,84,0.4,4.8,245,1006.9
2025-09-25T01:00,25.5,85,0.1,4.8,241,1006.5
2025-09-25T02:00,25.1,87,0.2,3.1,239,1006.0
2025-09-25T03:00,24.7,89,0.2,1.5,277,1005.9
2025-09-25T04:00,24.5,92,0.2,0.4,360,1006.0
2025-09-25T05:00,24.2,93,0.1,1.0,31,1006.1
2025-09-25T06:00,25.0,89,0.1,1.7,252,1006.6
2025-09-25T07:00,24.6,90,0.6,4.3,272,1007.3
2025-09-25T08:00,24.6,88,0.5,6.3,272,1008.2
2025-09-25T09:00,25.6,84,0.1,1.0,225,1008.7
2025-09-25T10:00,27.0,80,0.2,3.1,246,1008.8
2025-09-25T11:00,27.5,79,0.0,6.5,273,1008.5
2025-09-25T12:00,27.6,80,0.3,7.1,261,1007.4
2025-09-25T13:00,28.0,80,0.0,7.8,265,1006.2
2025-09-25T14:00,28.1,79,0.0,9.5,259,1005.5
2025-09-25T15:00,27.9,79,0.0,9.6,257,1004.8
2025-09-25T16:00,27.9,77,0.0,10.2,252,1004.6
2025-09-25T17:00,27.1,80,0.0,10.1,253,1004.9
2025-09-25T18:00,27.2,82,0.0,6.3,268,1005.4
2025-09-25T19:00,26.8,84,0.0,5.6,264,1006.1
2025-09-25T20:00,26.6,86,0.0,5.0,255,1006.8
2025-09-25T21:00,26.4,87,0.0,4.3,255,1007.6
2025-09-25T22:00,26.0,89,0.0,3.0,237,1007.8
2025-09-25T23:00,26.0,88,0.1,1.9,229,1007.6
2025-09-26T00:00,25.6,89,0.1,0.7,194,1007.3
2025-09-26T01:00,25.1,92,0.0,2.6,129,1006.8
2025-09-26T02:00,24.9,93,0.1,0.3,45,1006.2
2025-09-26T03:00,24.6,94,0.0,1.5,21,1006.0
2025-09-26T04:00,24.5,95,0.0,2.4,73,1006.2
2025-09-26T05:00,24.2,97,0.0,5.8,81,1006.4
2025-09-26T06:00,24.3,97,0.0,4.7,90,1006.6
2025-09-26T07:00,24.8,95,0.0,4.9,84,1007.3
2025-09-26T08:00,26.2,89,0.0,3.4,96,1007.9
2025-09-26T09:00,27.6,80,0.2,2.3,337,1008.3
2025-09-26T10:00,28.4,74,0.2,7.3,318,1008.2
2025-09-26T11:00,28.9,72,0.2,9.3,311,1007.3
2025-09-26T12:00,29.1,72,0.1,11.2,311,1006.7
2025-09-26T13:00,29.1,73,0.2,11.7,311,1005.4
2025-09-26T14:00,29.0,74,0.1,12.7,309,1004.6
2025-09-26T15:00,28.6,74,0.1,10.6,318,1004.2
2025-09-26T16:00,28.1,75,0.1,9.8,310,1004.4
2025-09-26T17:00,27.6,80,1.3,7.1,297,1004.7
2025-09-26T18:00,27.0,88,0.2,2.5,315,1005.6
2025-09-26T19:00,26.3,94,0.0,1.5,21,1006.7
2025-09-26T20:00,26.2,94,0.0,0.4,243,1007.5
2025-09-26T21:00,26.3,93,0.0,0.6,288,1008.0
2025-09-26T22:00,26.1,93,0.0,1.0,239,1008.2
2025-09-26T23:00,25.9,91,0.1,1.8,264,1008.3
2025-09-27T00:00,25.9,90,0.1,6.1,273,1007.6
2025-09-27T01:00,25.8,86,0.0,7.0,283,1007.0
2025-09-27T02:00,25.6,83,0.0,4.4,302,1006.4
2025-09-27T03:00,25.5,82,0.0,5.3,298,1006.5
2025-09-27T04:00,25.5,82,0.0,5.6,318,1006.7
2025-09-27T05:00,25.0,88,0.6,10.2,315,1007.1
2025-09-27T06:00,24.5,95,1.4,7.7,359,1007.1
2025-09-27T07:00,24.8,94,0.9,10.4,351,1007.7
2025-09-27T08:00,25.0,93,1.1,9.6,326,1008.3
2025-09-27T09:00,25.0,91,1.2,8.6,10,1009.2
2025-09-27T10:00,25.4,90,0.2,10.0,324,1008.8
2025-09-27T11:00,27.5,81,0.1,9.2,303,1008.4
2025-09-27T12:00,28.0,81,0.2,12.1,293,1007.1
2025-09-27T13:00,28.1,80,0.0,12.4,298,1005.8
2025-09-27T14:00,28.2,79,0.1,12.4,291,1005.0
2025-09-27T15:00,27.6,80,0.0,12.6,279,1004.6
2025-09-27T16:00,27.2,83,0.0,12.1,268,1004.6
2025-09-27T17:00,27.2,84,0.0,11.6,263,1004.7
2025-09-27T18:00,26.5,86,0.0,14.9,242,1005.7
2025-09-27T19:00,26.6,85,0.0,12.6,256,1006.1
2025-09-27T20:00,26.2,84,0.7,10.9,279,1006.7
2025-09-27T21:00,26.2,89,0.6,11.5,260,1006.7
2025-09-27T22:00,25.5,94,2.9,13.1,278,1006.6
2025-09-27T23:00,25.5,94,4.0,12.7,288,1005.8
2025-09-28T00:00,25.5,95,5.0,15.1,288,1005.3
2025-09-28T01:00,26.0,95,5.1,21.2,291,1004.0
2025-09-28T02:00,26.4,93,5.1,21.5,292,1003.3
2025-09-28T03:00,26.1,93,14.9,25.0,308,1003.0
2025-09-28T04:00,26.2,93,6.8,25.3,301,1003.1
2025-09-28T05:00,26.3,92,5.1,23.1,304,1003.3
2025-09-28T06:00,25.4,91,3.1,14.6,289,1004.5
2025-09-28T07:00,25.4,93,4.3,16.8,280,1004.6
2025-09-28T08:00,25.9,93,9.5,20.0,296,1005.0
2025-09-28T09:00,26.0,92,10.3,23.9,288,1005.3
2025-09-28T10:00,25.5,92,15.2,25.6,272,1005.1
2025-09-28T11:00,25.5,93,14.8,25.9,271,1004.2
2025-09-28T12:00,26.0,88,5.4,30.0,282,1003.0
2025-09-28T13:00,25.6,92,3.8,31.7,277,1002.1
2025-09-28T14:00,26.0,90,5.7,29.1,275,1001.0
2025-09-28T15:00,26.5,84,1.8,26.5,268,1000.6
2025-09-28T16:00,25.8,93,2.1,24.4,264,1000.5
2025-09-28T17:00,25.8,90,3.0,25.6,260,1000.8
2025-09-28T18:00,25.6,93,2.1,24.7,270,1001.8
2025-09-28T19:00,25.6,84,0.4,24.1,276,1002.3
2025-09-28T20:00,25.7,83,0.7,21.1,262,1002.3
2025-09-28T21:00,25.7,83,0.2,21.6,263,1002.9
2025-09-28T22:00,26.0,80,0.3,20.5,263,1003.2
2025-09-28T23:00,25.8,82,1.0,20.1,250,1002.9
2025-09-29T00:00,25.5,86,2.3,21.8,232,1002.2
2025-09-29T01:00,25.4,87,0.6,23.7,225,1001.7
2025-09-29T02:00,25.3,90,2.3,26.5,226,1001.2
2025-09-29T03:00,25.2,91,2.7,26.0,227,1000.8
2025-09-29T04:00,25.9,89,0.8,23.9,221,1001.2
2025-09-29T05:00,26.4,84,0.5,23.8,223,1001.8
2025-09-29T06:00,26.2,77,0.1,24.3,248,1003.0
2025-09-29T07:00,26.1,80,0.3,22.9,244,1003.9
2025-09-29T08:00,26.6,76,0.2,21.9,248,1004.7
2025-09-29T09:00,27.4,69,0.0,21.7,249,1005.5
2025-09-29T10:00,26.5,77,0.6,19.0,242,1005.8
2025-09-29T11:00,27.0,79,1.2,16.9,232,1005.6
2025-09-29T12:00,27.0,77,1.6,19.3,241,1005.1
2025-09-29T13:00,28.1,72,0.8,19.5,235,1003.7
2025-09-29T14:00,28.2,69,0.1,18.7,231,1002.9
2025-09-29T15:00,28.3,69,0.1,18.3,232,1002.7
2025-09-29T16:00,28.0,70,0.1,17.9,233,1002.7
2025-09-29T17:00,27.2,75,0.1,15.6,232,1003.1
2025-09-29T18:00,26.2,78,0.0,14.0,232,1003.4
2025-09-29T19:00,26.4,78,0.0,12.0,201,1004.0
2025-09-29T20:00,25.9,80,0.0,14.4,192,1004.7
2025-09-29T21:00,26.0,79,0.1,12.8,191,1005.1
2025-09-29T22:00,25.5,84,0.4,11.3,197,1005.2
2025-09-29T23:00,25.5,85,0.9,12.3,191,1005.1
2025-09-30T00:00,25.0,86,0.4,15.6,186,1005.0
2025-09-30T01:00,24.8,87,0.1,15.3,188,1004.1
2025-09-30T02:00,24.5,88,0.2,14.8,185,1003.7
2025-09-30T03:00,24.5,90,0.3,13.9,185,1003.5
2025-09-30T04:00,24.1,90,0.6,15.9,196,1003.8
2025-09-30T05:00,24.2,90,0.4,14.2,179,1003.6
2025-09-30T06:00,24.6,88,0.2,13.0,190,1004.2
2025-09-30T07:00,25.0,87,0.3,14.4,179,1004.5
2025-09-30T08:00,25.6,86,0.1,14.9,182,1005.5
2025-09-30T09:00,26.9,79,0.2,18.1,186,1005.6
2025-09-30T10:00,27.5,77,0.4,19.6,191,1005.6
2025-09-30T11:00,27.1,78,0.3,20.8,194,1005.2
2025-09-30T12:00,26.9,80,0.4,19.6,207,1005.2
2025-09-30T13:00,26.9,80,0.3,16.7,200,1004.4
2025-09-30T14:00,27.3,79,0.1,19.0,205,1004.0
2025-09-30T15:00,26.8,79,1.1,19.4,202,1003.4
2025-09-30T16:00,26.9,79,0.2,17.9,204,1003.2
2025-09-30T17:00,26.1,83,0.1,14.7,199,1003.4
2025-09-30T18:00,25.8,84,0.2,14.6,206,1003.9
2025-09-30T19:00,25.0,89,0.5,14.6,202,1004.8
2025-09-30T20:00,24.0,89,3.7,10.8,201,1006.0
2025-09-30T21:00,24.5,92,0.5,16.5,186,1006.8
2025-09-30T22:00,24.2,91,0.2,14.8,179,1006.6
2025-09-30T23:00,24.5,90,0.4,13.4,176,1006.1
2025-10-01T00:00,24.5,89,0.3,15.2,174,1005.4
2025-10-01T01:00,24.2,92,0.2,14.3,175,1004.6
2025-10-01T02:00,24.1,92,0.2,14.1,174,1003.8
2025-10-01T03:00,24.0,93,0.2,13.1,173,1003.3
2025-10-01T04:00,24.0,93,0.8,14.1,174,1003.3
2025-10-01T05:00,24.6,91,0.7,10.8,169,1003.4
2025-10-01T06:00,24.6,93,0.2,13.6,163,1004.0
2025-10-01T07:00,24.9,92,0.1,14.8,153,1004.4
2025-10-01T08:00,25.0,89,0.4,17.0,176,1004.8
2025-10-01T09:00,26.2,83,0.4,19.5,183,1005.1
2025-10-01T10:00,26.8,81,0.2,20.0,193,1005.3
2025-10-01T11:00,27.6,79,0.2,17.1,182,1004.9
2025-10-01T12:00,27.9,79,0.1,18.9,191,1004.2
2025-10-01T13:00,28.5,74,0.2,20.8,197,1003.3
2025-10-01T14:00,28.2,74,0.5,21.6,205,1002.8
2025-10-01T15:00,27.8,76,0.5,19.3,204,1002.3
2025-10-01T16:00,26.9,79,0.2,17.7,209,1002.6
2025-10-01T17:00,27.2,83,0.5,14.4,183,1003.1
2025-10-01T18:00,25.6,87,0.7,14.1,195,1003.8
2025-10-01T19:00,24.7,94,2.6,15.3,211,1005.1
2025-10-01T20:00,24.8,92,1.9,11.2,186,1005.8
2025-10-01T21:00,24.8,93,0.7,14.1,190,1006.6
2025-10-01T22:00,24.8,93,0.1,12.2,152,1006.3
2025-10-01T23:00,24.2,94,0.1,10.7,138,1005.6
2025-10-02T00:00,24.5,94,0.1,9.7,137,1004.9
2025-10-02T01:00,24.8,95,0.0,9.8,157,1004.5
2025-10-02T02:00,24.7,91,0.3,11.4,176,1004.2
2025-10-02T03:00,24.5,91,0.2,12.4,172,1004.4
2025-10-02T04:00,24.2,93,0.1,12.9,161,1004.7
2025-10-02T05:00,24.6,94,0.1,12.5,168,1004.5
2025-10-02T06:00,24.5,95,0.0,12.8,161,1005.3
2025-10-02T07:00,24.7,92,0.4,15.4,170,1006.3
2025-10-02T08:00,25.0,92,0.4,16.1,167,1007.1
2025-10-02T09:00,25.5,89,0.2,15.1,168,1007.4
2025-10-02T10:00,26.5,85,0.4,17.8,178,1007.6
2025-10-02T11:00,27.0,81,0.1,18.4,183,1007.3
2025-10-02T12:00,27.5,80,0.2,18.7,192,1006.7
2025-10-02T13:00,27.9,79,0.1,20.2,191,1006.1
2025-10-02T14:00,27.6,77,0.4,22.3,198,1005.3
2025-10-02T15:00,27.9,80,0.0,15.5,189,1005.1
2025-10-02T16:00,27.2,79,0.3,20.0,199,1005.1
2025-10-02T17:00,27.1,81,0.3,15.0,190,1005.7
2025-10-02T18:00,26.0,87,0.2,14.1,185,1006.8
2025-10-02T19:00,25.9,89,0.1,14.4,179,1007.5
2025-10-02T20:00,25.8,89,0.0,13.3,178,1008.3
2025-10-02T21:00,25.8,90,0.1,11.7,170,1008.7
2025-10-02T22:00,25.6,91,0.1,13.1,172,1008.5
2025-10-02T23:00,25.9,89,0.0,9.5,169,1008.3
2025-10-03T00:00,25.8,90,0.0,8.3,160,1008.1
2025-10-03T01:00,25.2,89,0.6,10.2,171,1007.7
2025-10-03T02:00,25.1,89,0.2,11.6,173,1007.4
2025-10-03T03:00,25.0,90,0.0,9.7,153,1007.1
2025-10-03T04:00,24.6,92,0.1,10.9,163,1007.4
2025-10-03T05:00,24.7,94,0.0,8.5,159,1007.5
2025-10-03T06:00,24.9,94,0.0,10.7,166,1008.5
2025-10-03T07:00,25.4,93,0.0,10.6,166,1009.3
2025-10-03T08:00,25.9,90,0.3,11.6,174,1010.0
2025-10-03T09:00,26.8,85,0.0,13.2,173,1010.1
2025-10-03T10:00,27.5,82,0.0,14.3,175,1010.3
2025-10-03T11:00,28.5,79,0.0,15.2,190,1010.0
2025-10-03T12:00,28.6,77,0.1,15.8,191,1009.6
2025-10-03T13:00,28.6,78,0.0,15.3,198,1009.1
2025-10-03T14:00,28.4,78,0.0,15.9,205,1008.4
2025-10-03T15:00,28.1,79,0.1,14.3,208,1007.8
2025-10-03T16:00,27.5,82,0.1,14.6,206,1008.0
2025-10-03T17:00,27.5,83,0.1,7.4,203,1008.2
2025-10-03T18:00,26.7,86,0.3,9.4,187,1008.8
2025-10-03T19:00,26.6,86,0.1,8.1,186,1009.3
2025-10-03T20:00,26.4,87,0.0,7.1,186,1010.5
2025-10-03T21:00,26.1,89,0.1,7.2,186,1011.0
2025-10-03T22:00,25.9,90,0.2,5.2,192,1011.2
2025-10-03T23:00,26.1,89,0.1,5.8,173,1010.8
2025-10-04T00:00,26.0,91,0.2,5.3,156,1010.5
2025-10-04T01:00,25.6,90,0.3,5.2,155,1010.0
